scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
62,0.06252892709193451,1.793962117556887,71.74541127459284,0.08675642847791509,26,antithetic,31.4759211421924,0.001512182144703324,0.024663542000013194,False,31.33168042957613,92.88405045278247,False,False,False,31.47936441407294,0.00344327188053839,0.001512182144703324,2.2770219133978253
62,0.06252892709193451,1.793962117556887,71.74541127459284,0.08675642847791509,26,control_variate,31.47984420850813,0.0004890471424198303,0.03384725000000799,False,31.33168042957613,92.88405045278247,False,False,False,31.47936441407294,0.000479794435189973,0.0004890471424198303,0.9810801323077476
62,0.06252892709193451,1.793962117556887,71.74541127459284,0.08675642847791509,26,antithetic_cv,31.479261478413754,0.00032501751990369966,0.03273016699999687,False,31.33168042957613,92.88405045278247,False,False,False,31.47936441407294,0.00010293565918573222,0.00032501751990369966,0.31670803228155614
62,0.06252892709193451,1.793962117556887,71.74541127459284,0.08675642847791509,26,sobol_bridge,31.479349070552058,0.026020247482977828,0.10531066699999769,False,31.33168042957613,92.88405045278247,False,False,False,31.47936441407294,1.5343520882282746e-05,0.026020247482977828,0.0005896762085879589
62,0.06252892709193451,1.793962117556887,71.74541127459284,0.08675642847791509,26,rqmc_bridge,31.47931506436744,0.00010593445979399868,0.2581577079999988,False,31.33168042957613,92.88405045278247,False,False,False,31.47936441407294,4.934970549896889e-05,0.00010593445979399868,0.46585129706551454
63,0.7259208723893007,1.4992333964523534,116.62234172766044,0.07177473842571229,52,standard_mc,16.207392135110222,0.2268450620594337,0.08031599999999628,False,12.881329529151618,94.90568151676301,False,False,False,16.84420212842005,0.6368099933098286,0.2268450620594337,2.8072464418157956
63,0.7259208723893007,1.4992333964523534,116.62234172766044,0.07177473842571229,52,antithetic,16.010424844779767,0.20950640520568437,0.09071099999999888,False,12.881329529151618,94.90568151676301,False,False,False,16.84420212842005,0.8337772836402841,0.20950640520568437,3.979722160865285
63,0.7259208723893007,1.4992333964523534,116.62234172766044,0.07177473842571229,52,control_variate,16.231988229279295,0.03033236596765642,0.08630404200000896,False,12.881329529151618,94.90568151676301,False,False,False,16.84420212842005,0.6122138991407553,0.03033236596765642,20.183519472024127
63,0.7259208723893007,1.4992333964523534,116.62234172766044,0.07177473842571229,52,antithetic_cv,16.247219312484106,0.0314998578261225,0.051170999999996525,False,12.881329529151618,94.90568151676301,False,False,False,16.84420212842005,0.5969828159359452,0.0314998578261225,18.951920965207453
63,0.7259208723893007,1.4992333964523534,116.62234172766044,0.07177473842571229,52,sobol_bridge,16.229471797218938,0.22695590382120687,0.13021437499999422,False,12.881329529151618,94.90568151676301,False,False,False,16.84420212842005,0.6147303312011125,0.22695590382120687,2.708589293563342
63,0.7259208723893007,1.4992333964523534,116.62234172766044,0.07177473842571229,52,rqmc_bridge,16.218885158356237,0.00823273600505869,0.41818366600000445,False,12.881329529151618,94.90568151676301,False,False,False,16.84420212842005,0.6253169700638139,0.00823273600505869,75.95494009276884
64,0.7038951414359984,0.9557603876067852,76.7147308096259,0.036676721085722834,26,standard_mc,28.862311015358294,0.2111234131302402,0.03638016600000071,False,26.193504161593257,98.33385269464647,False,False,False,29.49289062199419,0.6305796066358944,0.2111234131302402,2.9867819835164156
64,0.7038951414359984,0.9557603876067852,76.7147308096259,0.036676721085722834,26,antithetic,28.95535995670176,0.14498097233040788,0.021809208999997054,False,26.193504161593257,98.33385269464647,False,False,False,29.49289062199419,0.5375306652924294,0.14498097233040788,3.707594566736737
64,0.7038951414359984,0.9557603876067852,76.7147308096259,0.036676721085722834,26,control_variate,28.955098837579037,0.01890063850216279,0.039162375000003635,False,26.193504161593257,98.33385269464647,False,False,False,29.49289062199419,0.5377917844151519,0.01890063850216279,28.45363051378463
64,0.7038951414359984,0.9557603876067852,76.7147308096259,0.036676721085722834,26,antithetic_cv,28.954458744775543,0.019305198485036413,0.07538670799999636,False,26.193504161593257,98.33385269464647,False,False,False,29.49289062199419,0.5384318772186454,0.019305198485036413,27.890512373441148
64,0.7038951414359984,0.9557603876067852,76.7147308096259,0.036676721085722834,26,sobol_bridge,28.96718802175578,0.21359407801810892,0.17495562500000972,False,26.193504161593257,98.33385269464647,False,False,False,29.49289062199419,0.5257026002384073,0.21359407801810892,2.46122273199839
64,0.7038951414359984,0.9557603876067852,76.7147308096259,0.036676721085722834,26,rqmc_bridge,28.96615245101716,0.003388053335505855,0.25146737500000427,False,26.193504161593257,98.33385269464647,False,False,False,29.49289062199419,0.5267381709770298,0.003388053335505855,155.46926769332717
65,0.07053567893850189,2.7528326773953804,123.02456999006344,0.01216753760695839,100,standard_mc,0.007011049901802071,0.0010633882102879767,0.12822099999999637,False,0.005372968499653243,98.36025464886943,False,False,False,0.005983133220721309,0.0010279166810807615,0.0010633882102879767,0.9666429166093452
65,0.07053567893850189,2.7528326773953804,123.02456999006344,0.01216753760695839,100,antithetic,0.007052788257494804,0.0011080646845105444,0.07449820799999429,False,0.005372968499653243,98.36025464886943,False,False,False,0.005983133220721309,0.001069655036773495,0.0011080646845105444,0.9653362765965096
65,0.07053567893850189,2.7528326773953804,123.02456999006344,0.01216753760695839,100,control_variate,0.007068111550030855,0.00013308854455085415,0.10440504200001044,False,0.005372968499653243,98.36025464886943,False,False,False,0.005983133220721309,0.0010849783293095461,0.00013308854455085415,8.15230441486245
65,0.07053567893850189,2.7528326773953804,123.02456999006344,0.01216753760695839,100,antithetic_cv,0.00701289652928978,0.0001353882530229598,0.09872808299999747,False,0.005372968499653243,98.36025464886943,False,False,False,0.005983133220721309,0.0010297633085684706,0.0001353882530229598,7.60600189141844
65,0.07053567893850189,2.7528326773953804,123.02456999006344,0.01216753760695839,100,sobol_bridge,0.007133821678203709,0.001068673833411072,0.22542941600001143,False,0.005372968499653243,98.36025464886943,False,False,False,0.005983133220721309,0.0011506884574823996,0.001068673833411072,1.0767442988751277
65,0.07053567893850189,2.7528326773953804,123.02456999006344,0.01216753760695839,100,rqmc_bridge,0.007847217295900825,0.00028679651016932624,0.6165759169999916,False,0.005372968499653243,98.36025464886943,False,False,False,0.005983133220721309,0.0018640840751795156,0.00028679651016932624,6.499674888229812
66,0.4195908466684765,2.3371734052314883,98.32384323150859,0.013090321420272522,250,standard_mc,15.885496354371888,0.1627679003082635,0.3028651670000073,False,13.940272870605027,98.49179042977447,False,False,False,16.19578593601266,0.31028958164077025,0.1627679003082635,1.9063315374414602
66,0.4195908466684765,2.3371734052314883,98.32384323150859,0.013090321420272522,250,antithetic,15.954546975504378,0.13664816407258584,0.1756086249999953,False,13.940272870605027,98.49179042977447,False,False,False,16.19578593601266,0.2412389605082801,0.13664816407258584,1.7654021343465462
66,0.4195908466684765,2.3371734052314883,98.32384323150859,0.013090321420272522,250,control_variate,15.846653361558872,0.01467746037911902,0.22676812499999244,False,13.940272870605027,98.49179042977447,False,False,False,16.19578593601266,0.34913257445378676,0.01467746037911902,23.78698803714588
66,0.4195908466684765,2.3371734052314883,98.32384323150859,0.013090321420272522,250,antithetic_cv,15.845080401335235,0.014249422832068353,0.22218825000000209,False,13.940272870605027,98.49179042977447,False,False,False,16.19578593601266,0.3507055346774237,0.014249422832068353,24.611911570773255
66,0.4195908466684765,2.3371734052314883,98.32384323150859,0.013090321420272522,250,sobol_bridge,15.852838039757083,0.16162774853035933,0.5988606250000004,False,13.940272870605027,98.49179042977447,False,False,False,16.19578593601266,0.3429478962555752,0.16162774853035933,2.121837984961831
66,0.4195908466684765,2.3371734052314883,98.32384323150859,0.013090321420272522,250,rqmc_bridge,15.841855351618598,0.0033123812740619143,1.334060957999995,False,13.940272870605027,98.49179042977447,False,False,False,16.19578593601266,0.35393058439406033,0.0033123812740619143,106.85079859784425
67,0.14614875116466858,2.5506356748420966,111.75529900270867,0.0008625812961514323,26,standard_mc,1.853304690340082,0.029456553877689994,0.046461084000000596,False,1.6732180008644053,99.89430052962474,False,False,False,1.7871651288183326,0.06613956152174949,0.029456553877689994,2.245325838058834
67,0.14614875116466858,2.5506356748420966,111.75529900270867,0.0008625812961514323,26,antithetic,1.8235571126880763,0.027319924618397204,0.03496945799999196,False,1.6732180008644053,99.89430052962474,False,False,False,1.7871651288183326,0.03639198386974374,0.027319924618397204,1.3320675067030536
67,0.14614875116466858,2.5506356748420966,111.75529900270867,0.0008625812961514323,26,control_variate,1.816058042845511,0.0013488404422456358,0.04441241700000376,False,1.6732180008644053,99.89430052962474,False,False,False,1.7871651288183326,0.02889291402717853,0.0013488404422456358,21.4205573337316
67,0.14614875116466858,2.5506356748420966,111.75529900270867,0.0008625812961514323,26,antithetic_cv,1.8186319156568822,0.001364621458499062,0.047094541000006984,False,1.6732180008644053,99.89430052962474,False,False,False,1.7871651288183326,0.03146678683854964,0.001364621458499062,23.058985803403495
67,0.14614875116466858,2.5506356748420966,111.75529900270867,0.0008625812961514323,26,sobol_bridge,1.816240875885502,0.029040720410451755,0.08609450000000152,False,1.6732180008644053,99.89430052962474,False,False,False,1.7871651288183326,0.029075747067169422,0.029040720410451755,1.001206122169926
67,0.14614875116466858,2.5506356748420966,111.75529900270867,0.0008625812961514323,26,rqmc_bridge,1.8176960926361847,0.0011504786180886626,0.3084222089999997,False,1.6732180008644053,99.89430052962474,False,False,False,1.7871651288183326,0.03053096381785214,0.0011504786180886626,26.537619507066097
68,0.5786616558637617,0.3109546493814611,73.31416815320814,0.005911003999460296,52,standard_mc,27.14204242180704,0.1034656419734691,0.06592970799999875,False,26.238839765836847,99.90991931964442,False,False,False,27.072148103620087,0.0698943181869538,0.1034656419734691,0.6755316726771604
68,0.5786616558637617,0.3109546493814611,73.31416815320814,0.005911003999460296,52,antithetic,26.99987517855861,0.030515206449512465,0.07264562499999272,False,26.238839765836847,99.90991931964442,False,False,False,27.072148103620087,0.0722729250614762,0.030515206449512465,2.3684232705766566
68,0.5786616558637617,0.3109546493814611,73.31416815320814,0.005911003999460296,52,control_variate,27.01493824280473,0.003996475285158145,0.08396366700000613,False,26.238839765836847,99.90991931964442,False,False,False,27.072148103620087,0.057209860815355285,0.003996475285158145,14.315079346997996
68,0.5786616558637617,0.3109546493814611,73.31416815320814,0.005911003999460296,52,antithetic_cv,27.01068322325117,0.004412770630993495,0.08088120799999388,False,26.238839765836847,99.90991931964442,False,False,False,27.072148103620087,0.0614648803689164,0.004412770630993495,13.928863634382497
68,0.5786616558637617,0.3109546493814611,73.31416815320814,0.005911003999460296,52,sobol_bridge,27.016209800408657,0.10311108713251374,0.13694399999999973,False,26.238839765836847,99.90991931964442,False,False,False,27.072148103620087,0.05593830321143045,0.10311108713251374,0.542505221960671
68,0.5786616558637617,0.3109546493814611,73.31416815320814,0.005911003999460296,52,rqmc_bridge,27.014480027984163,0.0011919039426986498,0.4060797500000035,False,26.238839765836847,99.90991931964442,False,False,False,27.072148103620087,0.0576680756359238,0.0011919039426986498,48.38315703978174
69,0.5297395436117802,1.7663695307991913,72.55009628543523,0.09316347882584086,26,standard_mc,33.55778320874958,0.22141404061780817,0.03392858300000512,False,30.33397592963671,92.49741357807828,False,False,False,33.984259775023176,0.42647656627359254,0.22141404061780817,1.9261496022727447
69,0.5297395436117802,1.7663695307991913,72.55009628543523,0.09316347882584086,26,antithetic,33.603122247900885,0.14177654377164647,0.03279575000000534,False,30.33397592963671,92.49741357807828,False,False,False,33.984259775023176,0.38113752712229143,0.14177654377164647,2.688297492539906
69,0.5297395436117802,1.7663695307991913,72.55009628543523,0.09316347882584086,26,control_variate,33.51385009990406,0.022102552296210456,0.07394374999999798,False,30.33397592963671,92.49741357807828,False,False,False,33.984259775023176,0.47040967511911447,0.022102552296210456,21.283047713895353
69,0.5297395436117802,1.7663695307991913,72.55009628543523,0.09316347882584086,26,antithetic_cv,33.5587217213682,0.02255884748282282,0.04524199999998757,False,30.33397592963671,92.49741357807828,False,False,False,33.984259775023176,0.4255380536549751,0.02255884748282282,18.863466051578932
69,0.5297395436117802,1.7663695307991913,72.55009628543523,0.09316347882584086,26,sobol_bridge,33.50717121397842,0.2186582224686771,0.15810895900000332,False,30.33397592963671,92.49741357807828,False,False,False,33.984259775023176,0.4770885610447593,0.2186582224686771,2.1818917013884644
69,0.5297395436117802,1.7663695307991913,72.55009628543523,0.09316347882584086,26,rqmc_bridge,33.500143904182245,0.0064290861834673495,0.27826654199999723,False,30.33397592963671,92.49741357807828,False,False,False,33.984259775023176,0.484115870840931,0.0064290861834673495,75.30088367548318
70,0.5961784662791036,1.0183400750628784,89.08500453616747,0.024792541860162477,100,standard_mc,19.464000979594655,0.1628931000766152,0.19955341700000417,False,17.658203562180717,98.76066117415414,False,False,False,19.903259698048306,0.43925871845365094,0.1628931000766152,2.69660727340231
